make,model,year,mileage,fuelType,engineCapacity,price
land,rover,2020,5000,diesel,2997,95081
mercedes-benz,cls,2020,4800,hibrid,2999,70079
audi,s8,2016,60000,benzina,3993,41900
mercedes-benz,s,2014,188000,diesel,2987,39990
audi,a6,2007,368000,diesel,2967,7000
mercedes-benz,s,2011,137000,diesel,2987,17500
peugeot,3008,2016,164000,diesel,1560,7550
opel,astra,2020,1,benzina,1199,14990
lexus,seria,2010,322000,hibrid,4969,16900
volkswagen,tiguan,2013,194000,diesel,1968,12490
citroën,ds5,2018,218000,diesel,1997,14500
mercedes-benz,gle,2018,44000,benzina,5461,88060
ford,fiesta,2011,182495,diesel,1399,4490
bmw,x3,2013,215000,diesel,1995,13450
volkswagen,passat,2009,140000,diesel,1968,5700
mercedes-benz,c,2008,138000,diesel,2148,7800
fiat,tipo,2018,32922,benzina,1368,8450
mercedes-benz,glc,2017,36364,diesel,2143,39990
audi,a4,2017,194500,diesel,1968,16950
skoda,superb,2017,86326,diesel,1968,16700
volkswagen,passat,2009,221000,diesel,1968,5490
renault,megane,2017,165568,diesel,1461,8990
volkswagen,golf,2008,195241,benzina,1400,3750
volkswagen,polo,2010,178056,diesel,1596,4600
hyundai,ix35,2014,123268,diesel,1995,12450
bmw,x6,2010,284450,diesel,2993,15946
mercedes-benz,vito,2015,157000,diesel,2143,21991
volkswagen,transporter,2008,363070,diesel,1896,4391
bmw,x5,2015,89660,diesel,2993,30900
mercedes-benz,a,2019,1,diesel,1461,31713
renault,master,2017,5,diesel,2298,22800
ford,mondeo,2018,89037,hibrid,1988,16990
bmw,seria5,2014,114000,diesel,1998,18400
land,rover,2017,68500,diesel,2993,37995
mercedes-benz,a,2006,270000,diesel,1992,2200
volkswagen,polo,2007,164000,benzina,1390,2890
volkswagen,caddy,2017,128032,diesel,1968,11730
volkswagen,tiguan,2018,49847,diesel,1968,25466
ford,fiesta,2016,133000,diesel,1498,5490
mercedes-benz,cls,2019,5700,hibrid,2999,55918
seat,leon,2015,190000,diesel,1968,11000
mercedes-benz,e,2019,3000,diesel,1598,52836
toyota,rav4,2020,11,benzina,1987,32713
volkswagen,passat,2018,100324,diesel,1598,14300
bmw,seria6,2017,98000,benzina,2998,44064
skoda,octavia,2016,184000,diesel,1598,10700
bmw,seria5,2017,144500,diesel,1995,27350
volkswagen,golf,2005,188000,benzina,1390,3490
volkswagen,passat,2014,219000,diesel,1968,7699
mercedes-benz,e,2006,68095,diesel,2987,23899
volkswagen,touareg,2019,23000,diesel,2967,39000
toyota,hilux,2012,238249,diesel,2494,12750
bmw,seria3,2014,149156,diesel,1995,14650
kia,sorento,2015,105000,diesel,2199,17850
volkswagen,golf,2010,230000,benzina,1390,5690
volkswagen,touran,2009,259000,diesel,1896,4490
bmw,seria7,2019,2100,hibrid,2998,105230
renault,megane,2020,1,benzina,1330,13700
ford,focus,2011,179000,diesel,1560,4690
dacia,logan,2015,38506,benzina,1149,5950
volkswagen,golf,2011,233397,diesel,1968,5999
bmw,x5,2015,240000,diesel,2997,25200
toyota,rav4,2010,125000,benzina,1987,10500
mercedes-benz,e,2017,19425,diesel,2995,59900
mercedes-benz,cls,2020,14300,diesel,1950,51790
mercedes-benz,s,2015,180000,diesel,2987,35700
mazda,6,2015,169425,diesel,2191,11990
toyota,aygo,2017,49224,benzina,998,6009
mercedes-benz,glb,2019,1,benzina,1991,43909
bmw,seria1,2008,113668,diesel,1995,5300
renault,megane,2019,9000,benzina,1268,9900
honda,accord,2015,201501,benzina,1997,11500
mercedes-benz,v,2020,1500,diesel,1950,64074
mercedes-benz,gle,2016,132661,diesel,2987,38990
dacia,logan,2016,33996,benzina,898,6450
mercedes-benz,e,2006,217500,diesel,2148,6998
dacia,sandero,2015,131600,benzina,1149,4090
opel,corsa,2012,178500,benzina,1400,4250
porsche,911,2009,155000,benzina,3600,40850
mitsubishi,asx,2011,140000,diesel,1800,7690
toyota,aygo,2017,41260,benzina,998,6069
renault,clio,2016,61004,diesel,1461,6902
citroën,c4,2006,74925,benzina,1600,3950
volkswagen,passat,2016,52000,diesel,1968,15500
volkswagen,jetta,2017,159450,diesel,1968,9600
mercedes-benz,v,2015,99800,diesel,2143,42721
renault,megane,2014,131460,diesel,1461,6550
saab,9-5,2002,259000,diesel,2171,1350
mercedes-benz,ml,2009,114000,diesel,2987,12750
mazda,3,2008,212000,diesel,1600,2699
audi,a4,2017,75141,benzina,1395,22500
audi,a4,2015,228000,diesel,1968,11700
citroën,c5,2013,225000,diesel,1560,4399
volkswagen,passat,2010,249000,diesel,1968,7250
nissan,note,2014,44698,benzina,1198,6990
mercedes-benz,cls,2008,211900,diesel,2987,7200
audi,a3,2017,54000,diesel,1598,14000
volkswagen,polo,2016,189000,diesel,1400,7500
mercedes-benz,s,2013,178000,diesel,2143,14800
volvo,xc,2016,140000,diesel,1969,33490
mercedes-benz,s,2020,50,diesel,2925,161245
bmw,seria3,2019,12364,benzina,1998,36300
seat,toledo,2016,71800,benzina,1197,6990
mercedes-benz,e,2014,116600,diesel,2143,18000
volkswagen,sharan,2005,300000,diesel,1896,2390
bmw,x4,2015,181000,diesel,2993,24500
ford,fiesta,2018,2000,benzina,998,17552
mercedes-benz,gle,2019,15800,diesel,1950,60880
bmw,seria7,2012,173000,diesel,3000,15800
citroën,c4,2011,185000,diesel,1560,4599
skoda,rapid,2017,92314,diesel,1422,9900
citroën,c4,2017,161000,diesel,1560,7670
mercedes-benz,viano,2013,123144,diesel,2143,15950
mercedes-benz,c,2009,201844,diesel,2143,9499
skoda,fabia,2017,162039,diesel,1422,7913
volkswagen,passat,2009,207000,diesel,1968,4700
audi,a4,2008,202010,diesel,1968,7899
mercedes-benz,gls,2018,35500,diesel,2987,63010
citroën,c5,2011,183000,diesel,1997,4499
mercedes-benz,gle,2019,19500,diesel,2987,68889
mazda,cx-5,2019,1,benzina,2488,33913
mazda,3,2007,188000,benzina,1400,2499
volkswagen,polo,2006,270000,diesel,1422,2350
mercedes-benz,b,2007,170000,diesel,1992,4650
ford,focus,2004,240000,benzina,1596,1350
audi,a4,2008,298062,diesel,1968,6000
mercedes-benz,gla,2019,24185,benzina,1595,23950
citroën,c-elysée,2013,215000,benzina,1200,3690
audi,a6,2010,304000,diesel,1968,7990
renault,fluence,2010,226000,diesel,1468,4550
volkswagen,golf,2008,250000,diesel,1598,4990
bmw,x1,2011,185000,diesel,1995,9950
honda,cr-v,2007,257802,diesel,2204,5800
skoda,kodiaq,2018,57841,diesel,1968,32037
skoda,kodiaq,2020,25000,diesel,1968,32817
skoda,kodiaq,2020,21200,diesel,2000,35813
skoda,kodiaq,2017,114100,diesel,2000,23451
skoda,kodiaq,2019,38000,diesel,1986,30735
skoda,kodiaq,2019,41130,diesel,1968,32263
skoda,kodiaq,2018,99597,diesel,2000,27985
skoda,kodiaq,2017,82554,diesel,1968,24489
skoda,kodiaq,2018,120820,diesel,1968,25072
skoda,kodiaq,2017,87450,diesel,1968,23071
skoda,kodiaq,2017,91000,diesel,1968,23584
volkswagen,passat,2010,292000,diesel,1968,4699
mazda,3,2015,160000,diesel,2191,9900
land,rover,2020,6700,hibrid,1997,111000
ford,mondeo,2016,90935,benzina,1498,12490
opel,combo,2019,4,diesel,1499,16600
opel,astra,2019,1200,diesel,1496,19450
mercedes-benz,ml,2014,105400,diesel,2987,26156
volkswagen,golf,2016,156000,diesel,1600,8865
bmw,seria4,2016,214000,diesel,1995,16950
volkswagen,passat,2016,49000,diesel,1968,14994
dacia,logan,2014,15000,benzina,1149,5800
mitsubishi,outlander,2008,248000,diesel,1986,5850
mazda,3,2006,166000,benzina,1400,2299
porsche,macan,2015,74088,benzina,2997,43000
skoda,octavia,2016,164000,diesel,1968,11600
bmw,x1,2012,260000,diesel,1995,8500
bmw,x5,2016,46000,benzina,4395,51100
seat,leon,2011,223000,diesel,1968,5250
smart,fortwo,2005,199,diesel,800,2150
ford,mondeo,2016,120000,diesel,1500,10900
opel,insignia,2016,156500,diesel,1956,8888
volkswagen,passat,2016,93188,diesel,1968,18990
suzuki,vitara,1992,19629,benzina,1600,2100
volkswagen,passat,2016,51603,diesel,1968,18969
volkswagen,passat,2015,100518,diesel,1968,16680
nissan,qashqai,2016,147580,diesel,1590,11999
volkswagen,jetta,2016,84337,diesel,1968,12980
mercedes-benz,c,2014,209000,diesel,2200,14900
skoda,superb,2017,104000,diesel,1968,16989
seat,ateca,2017,105000,benzina,1395,14999
volkswagen,jetta,2015,67916,diesel,1968,10869
opel,astra,2008,205000,diesel,1686,2790
audi,a5,2017,170160,diesel,1968,22598
mercedes-benz,gle,2019,29500,diesel,1950,59934
audi,a4,2015,142590,diesel,1967,14990
volkswagen,passat,2016,75653,diesel,1968,14498
volkswagen,golf,2010,223000,diesel,1968,6490
land,rover,2014,169000,diesel,2995,28900
mercedes-benz,cls,2015,137404,diesel,2987,34000
dacia,logan,2014,176000,diesel,1461,5199
seat,ibiza,2003,220500,diesel,1896,1550
volvo,v40,2017,171000,diesel,1969,10900
opel,zafira,2007,248800,diesel,1910,2700
mini,one,2002,145000,benzina,1598,1999
bmw,seria3,2009,281000,diesel,1998,5400
volkswagen,caddy,2014,187900,diesel,1600,8450
skoda,octavia,2015,124007,diesel,1598,9900
hyundai,i20,2017,94917,diesel,1396,7987
bmw,seria3,2013,121000,benzina,1997,11795
bmw,seria3,2012,211615,diesel,1995,7990
ford,ranger,2020,1800,diesel,1997,33082
chevrolet,camaro,2015,66000,benzina,3568,17400
bmw,x3,2015,169000,diesel,1986,16990
mercedes-benz,s,2010,370000,diesel,2987,9900
mercedes-benz,x,2017,55000,diesel,2298,32118
mercedes-benz,sprinter,2014,273000,diesel,2200,25000
skoda,fabia,2008,165000,benzina,1390,2999
mercedes-benz,a,2016,134219,diesel,1461,14490
volkswagen,caddy,2017,151471,diesel,1968,12800
dacia,duster,2018,17596,diesel,1461,16541
ford,fiesta,2016,100000,diesel,1498,5290
ford,fiesta,2016,145000,diesel,1498,5390
toyota,aygo,2012,173535,benzina+gpl,998,2700
ford,kuga,2011,220000,diesel,1997,8450
renault,talisman,2017,86727,diesel,1598,16900
land,rover,2020,1,benzina,5000,135423
mercedes-benz,gle,2020,3000,diesel,2925,91534
opel,astra,2017,162000,diesel,1598,8188
mercedes-benz,c,2012,125321,diesel,2143,13200
volkswagen,golf,2014,149800,benzina,1395,11300
volkswagen,tiguan,2014,130000,diesel,1968,15100
peugeot,307,2005,180333,benzina,1360,1990
opel,astra,2011,199800,diesel,1686,5550
bmw,seria1,2008,239900,diesel,1995,6700
nissan,qashqai+2,2010,180800,diesel,1461,8000
nissan,qashqai,2007,226000,diesel,2000,5599
jaguar,f-pace,2018,9494,diesel,1999,36000
ford,transit,2016,142539,diesel,1499,8199
mercedes-benz,gle,2019,37200,diesel,1950,57831
mercedes-benz,c,2018,65600,benzina,1595,27490
audi,a5,2015,126772,diesel,1968,15000
skoda,octavia,2007,199400,diesel,1896,3450
mazda,cx-30,2020,1,benzina,1998,31838
seat,toledo,2018,97000,benzina,999,8498
volkswagen,transporter,2002,255609,diesel,2461,4800
mercedes-benz,c,2007,195000,benzina+gpl,2998,7800
volvo,v60,2014,280000,diesel,1560,6850
mercedes-benz,glc,2016,11087,diesel,2143,42450
bmw,seria5,2015,147000,diesel,1995,18899
suzuki,vitara,2016,91956,benzina,1586,11300
mitsubishi,pajero,1998,302920,diesel,2477,3690
bmw,seria5,2011,168500,diesel,1995,11250
volvo,v40,2016,210000,diesel,1969,8980
bmw,x6,2017,147000,diesel,2993,39400
skoda,fabia,2001,175879,diesel,1896,1100
nissan,qashqai,2010,202000,diesel,1461,6150
peugeot,307,2005,230000,benzina,1600,1899
mercedes-benz,v,2020,15000,diesel,1950,70803
mercedes-benz,s,2007,279856,diesel,2987,8500
volkswagen,golf,2013,89689,diesel,1598,9200
audi,a4,2010,275000,diesel,1968,10990
fiat,doblo,2014,197500,diesel,1248,4550
peugeot,207,2007,150000,benzina,1598,2700
opel,astra,2001,197500,diesel,1686,1600
renault,symbol,2006,221315,diesel,1461,1500
mercedes-benz,glc,2019,19895,benzina,1991,43500
volkswagen,passat,2012,214000,diesel,2000,7950
bmw,seria3,2011,276309,diesel,1995,5990
skoda,rapid,2017,90000,benzina,1200,6649
volkswagen,golf,2010,194898,diesel,1598,6250
land,rover,2016,108000,diesel,1999,21452
mercedes-benz,g,2019,24000,benzina,3982,184715
toyota,corolla,2002,170000,benzina,1796,3350
ford,transit,2012,112300,diesel,1753,3100
volkswagen,jetta,2016,80255,diesel,1968,13500
mercedes-benz,glb,2020,10,diesel,1950,48329
mini,one,2013,49700,benzina,1598,7499
volkswagen,passat,2017,122834,diesel,1968,14200
mercedes-benz,c,2001,54969,benzina,2295,3250
nissan,juke,2012,96055,benzina,1598,9900
volkswagen,passat,2011,240000,diesel,1968,6270
citroën,c4,2015,147000,diesel,2000,10590
mercedes-benz,gle,2019,35800,diesel,2987,58023
bmw,seria5,2018,149500,diesel,1995,24999
mercedes-benz,e,2014,287000,diesel,2143,12900
volkswagen,passat,2011,185776,diesel,1968,9450
volkswagen,passat,2016,193600,diesel,1968,12750
ford,s-max,2018,7809,diesel,1998,34492
peugeot,508,2017,143381,diesel,1560,11950
volkswagen,golf,2011,98000,benzina,1390,6000
bmw,seria6,2016,132000,diesel,2993,32500
volkswagen,passat,2015,84000,diesel,1968,21500
mercedes-benz,clk,2007,300000,diesel,2987,3900
bmw,x3,2007,360000,diesel,1995,4250
mercedes-benz,c,2018,60580,diesel,1950,29799
bmw,seria7,2020,25776,diesel,2993,65968
renault,megane,2012,156000,diesel,1461,4200
renault,megane,2012,156000,diesel,1461,4200
seat,leon,2019,35000,benzina,1395,18000
opel,astra,2019,4,benzina,1199,20650
ford,kuga,2020,1,benzina,1497,25305
volkswagen,caravelle,2019,14000,diesel,1968,53538
fiat,tipo,2017,88000,benzina,1368,7100
opel,insignia,2016,100392,diesel,1598,8950
ford,ranger,2017,8656,diesel,3196,30999
bmw,seria7,2013,238560,diesel,2993,19500
volkswagen,golf,2007,218450,diesel,1968,3300
ford,focus,2017,100106,benzina,999,8990
mercedes-benz,c,2012,291500,diesel,2143,8500
audi,a6,2012,212300,diesel,2967,11980
bmw,seria5,2017,195000,diesel,1989,15990
fiat,punto,1999,187000,benzina+gpl,1288,3000
land,rover,2019,20000,diesel,1999,55000
bmw,seria3,2012,150000,diesel,1995,15000
ford,transit,2020,1,diesel,1499,17195
mercedes-benz,a,2020,3000,benzina,1991,47598
ford,tourneo,2020,1,diesel,1998,37473
kia,sportage,2015,105800,diesel,1995,14899
volkswagen,touareg,2004,189060,diesel,2460,3597
peugeot,307,2007,233000,diesel,1560,2000
volkswagen,touareg,2012,262401,diesel,2967,13990
citroën,c5,2009,238000,diesel,1997,3690
mercedes-benz,gle,2019,46900,diesel,2987,56453
peugeot,208,2015,61596,diesel,1560,7250
volkswagen,passat,2009,210000,diesel,1896,6500
mitsubishi,eclipse-cross,2018,146000,benzina,1499,16700
audi,a4,2016,39776,diesel,1968,22990
bmw,seria5,2017,90000,diesel,1995,33000
land,rover,2020,1,diesel,2997,106424
nissan,qashqai,2012,196000,diesel,1461,7500
toyota,land,2017,95936,diesel,2755,27999
audi,a4,2011,265559,diesel,1968,7900
bmw,seria5,2017,24700,benzina,2999,39500
audi,a5,2008,129000,diesel,2967,17000
ford,tourneo,2020,1,diesel,1995,27950
ford,transit,2020,1,diesel,1499,21950
bmw,seria5,2013,205,diesel,1995,9800
opel,mokka,2018,27117,benzina,1364,14990
dacia,duster,2017,200000,diesel,1461,7990
land,rover,2015,86220,diesel,2993,34900
mercedes-benz,c,2011,250000,diesel,2143,7850
maserati,levante,2017,50000,diesel,2987,43850
mercedes-benz,e,2020,3000,diesel,1950,71366
dacia,logan,2015,168231,diesel,1461,5990
ford,mondeo,2015,216200,diesel,1997,9330
bmw,x5,2019,31000,diesel,2993,70900
mercedes-benz,s,2014,195400,diesel,2998,31900
volvo,v60,2015,40560,hibrid,2400,23562
volkswagen,t-roc,2020,4500,diesel,1598,22515
ford,ranger,2017,130000,diesel,3198,20000
audi,a4,2017,143500,diesel,1998,17089
land,rover,2018,54500,diesel,2993,90000
kia,sorento,2020,1,benzina,1598,43583
opel,antara,2015,190000,diesel,2231,7450
volvo,xc,2016,115380,diesel,2400,20507
bmw,seria1,2009,153137,benzina,1995,4600
volkswagen,golf,2014,134000,diesel,1598,7900
volkswagen,touran,2013,213000,diesel,1968,8390
renault,scenic,2008,241000,diesel,1461,2550
mercedes-benz,c,2012,235100,diesel,2143,7900
volkswagen,crafter,2017,162000,diesel,1968,15351
jaguar,xe,2015,113000,diesel,2000,16000
mercedes-benz,glc,2017,180000,diesel,2143,21500
ford,transit,2006,170000,diesel,2198,2490
audi,q3,2014,118000,diesel,1968,17838
dacia,logan,2019,39000,benzina,999,8750
bmw,x5,2015,132000,benzina,2995,24900
ford,focus,2017,91743,benzina+gpl,1596,10900
volkswagen,touareg,2007,282500,diesel,2461,5500
volkswagen,passat,2016,211000,diesel,1968,13685
dacia,duster,2010,187026,diesel,1461,7750
mazda,cx-5,2018,68000,diesel,2200,25500
volkswagen,transporter,2012,165800,diesel,1998,12980
mercedes-benz,gle,2016,128932,diesel,2996,31999
bmw,seria5,2008,154875,diesel,1995,7800
renault,koleos,2012,180000,diesel,1995,7450
mercedes-benz,b,2006,176000,diesel,1991,4450
audi,a6,2017,113600,diesel,1968,21499
ford,fiesta,2010,142000,diesel,1400,3999
volkswagen,polo,2004,260000,diesel,1400,1690
opel,mokka,2015,157000,diesel,1686,9190
bmw,x3,2014,218000,diesel,1995,15600
bmw,seria4,2015,116000,diesel,1995,20500
lexus,seria,2014,108683,hibrid,2494,15900
mercedes-benz,cls,2018,56000,diesel,2925,52360
mercedes-benz,glc,2020,6000,hibrid,1991,63663
mercedes-benz,glc,2020,10,diesel,1950,59796
audi,q7,2016,74000,diesel,2967,41500
land,rover,2018,41032,diesel,2993,40000
seat,leon,2014,52855,benzina,1984,19100
volkswagen,golf,2012,205000,diesel,1595,6200
volkswagen,golf,2009,249954,diesel,2000,6200
volkswagen,tiguan,2015,146700,benzina,1395,12100
renault,megane,2015,77958,diesel,1461,8190
bmw,x3,2017,64000,diesel,1995,28160
bmw,seria5,2012,249000,diesel,1995,10750
volkswagen,polo,2003,158000,benzina,1390,2399
skoda,octavia,2008,168318,diesel,1968,3999
citroën,c3,2010,25000,benzina,1360,5550
kia,ceed,2016,145000,diesel,1600,7200
suzuki,sx4,2015,39450,benzina,1586,15499
dacia,logan,2009,148000,benzina,1600,2999
volkswagen,golf,2006,246000,diesel,1896,2690
volkswagen,passat,2007,320000,diesel,1968,3499
bmw,seria6,2013,120000,diesel,2993,25490
mercedes-benz,e,2013,121910,diesel,2143,22003
ford,focus,2005,390718,benzina,1798,7000
jeep,wrangler,2020,15,diesel,2143,44018
skoda,octavia,2016,118000,diesel,1968,15200
mercedes-benz,e,2003,461000,diesel,3222,2600
bmw,x6,2017,55200,diesel,2993,54919
mercedes-benz,vito,2015,212000,diesel,2200,16900
dodge,challenger,2017,115000,benzina,3604,20000
volkswagen,passat,2010,255000,diesel,1968,5575
bmw,seria1,2011,205000,diesel,1995,8590
citroën,c3,2016,28100,diesel,1560,7650
dacia,logan,2016,111650,diesel,1461,5450
opel,astra,2019,24400,diesel,1598,14850
skoda,fabia,2012,210000,diesel,1199,4250
renault,symbol,2011,98500,benzina,1200,3800
renault,megane,2012,215441,diesel,1461,5450
chevrolet,cruze,2013,162997,benzina,1362,5790
bmw,seria2,2015,72500,benzina,1997,18590
bmw,seria5,2017,75500,benzina,2998,39980
volkswagen,jetta,2007,298900,diesel,1890,2990
mercedes-benz,cla,2014,231000,diesel,2143,15450
volkswagen,polo,2008,168000,benzina,1198,2450
mercedes-benz,vito,2019,12000,diesel,1950,37483
audi,a8,2015,170000,diesel,2993,23900
bmw,seria5,2015,238000,diesel,1995,13750
seat,leon,2006,300000,diesel,1968,3600
audi,a4,2012,248294,diesel,1968,8250
bmw,seria3,2016,180000,diesel,2000,18990
volkswagen,caddy,2012,208000,diesel,1968,7999
renault,scenic,2010,211000,diesel,1870,4990
bmw,seria1,2008,194000,diesel,1995,5490
hyundai,santa,2007,270000,diesel,2188,4100
dacia,dokker,2015,152135,diesel,1461,7500
skoda,octavia,2018,81000,diesel,1600,13685
ford,mondeo,2018,59695,diesel,1997,16900
jeep,wrangler,2020,2500,benzina,2000,59000
bmw,seria2,2015,185600,diesel,1995,21896
renault,clio,2006,132600,benzina,1400,2350
audi,a6,2015,100000,diesel,2967,24360
mazda,3,2014,248107,diesel,2184,8990
mazda,cx-5,2014,191467,diesel,2191,12988
volkswagen,passat,2009,262000,diesel,1968,4690
bmw,seria5,2000,249000,diesel,2000,1690
audi,q7,2017,112100,diesel,2967,38498
dacia,logan,2016,129112,benzina,898,5450
bmw,seria4,2016,154000,diesel,1995,19800
volkswagen,jetta,2014,85600,hibrid,1395,13500
volkswagen,polo,2004,190000,benzina,1200,1899
skoda,octavia,2018,118900,diesel,1598,16053
daihatsu,terios,1998,116000,benzina,1296,1990
dacia,logan,2016,109275,benzina,898,5999
citroën,berlingo,2013,179000,diesel,1560,4290
mercedes-benz,gle,2017,39000,diesel,2987,66628
skoda,octavia,2014,231205,diesel,1968,9988
volkswagen,touareg,2008,215800,diesel,2498,6900
porsche,cayenne,2012,308000,diesel,2993,21500
mercedes-benz,cla,2019,9900,hibrid,1991,37949
bmw,seria3,2016,178000,diesel,1995,13900
toyota,urban,2010,176000,benzina,1329,4790
mazda,premacy,2000,106000,benzina,1840,1500
audi,a6,2012,198000,diesel,2967,11000
volkswagen,golf,2013,223500,diesel,1598,8850
ford,focus,2010,228000,diesel,1600,3499
nissan,qashqai,2015,168000,diesel,1461,10450
ford,focus,2020,5000,benzina,2298,33022
mitsubishi,colt,2008,61000,benzina,1332,3800
toyota,auris,2016,83000,benzina,1329,9349
volkswagen,passat,2009,260000,diesel,1968,4400
ford,mondeo,2015,182500,diesel,1997,11250
ford,mondeo,2015,182500,diesel,1997,11250
skoda,citigo,2017,138000,benzina,999,4650
renault,clio,2016,159000,diesel,1461,4990
mazda,3,2019,1,benzina,1998,24918
audi,a4,2012,200000,diesel,1968,8600
volkswagen,touareg,2005,336858,diesel,2967,5999
ford,mondeo,2009,98700,diesel,1997,5490
lexus,seria,2014,164000,hibrid,2499,18500
mercedes-benz,gls,2017,79000,diesel,3000,57700
volvo,xc,2014,120630,diesel,1969,16800
volkswagen,passat,2009,307000,diesel,1968,6200
skoda,superb,2015,127500,diesel,1598,7900
audi,a7,2016,180000,diesel,2993,31000
mercedes-benz,c,2010,3260000,diesel,2143,6300
suzuki,vitara,2017,98000,diesel,1598,12950
mercedes-benz,glb,2020,9000,benzina,1991,59309
volkswagen,passat,2016,197824,diesel,1968,12900
hyundai,tucson,2017,18200,benzina,1591,15800
bmw,seria1,2008,196000,diesel,1995,3100
volkswagen,tiguan,2015,157000,diesel,1968,13300
bmw,seria7,2019,12000,diesel,2993,94218
mercedes-benz,c,2007,190300,diesel,2148,3600
volkswagen,golf,2013,140000,diesel,1968,12300
volkswagen,golf,2014,63000,benzina,1196,8750
volkswagen,passat,2016,176000,diesel,1968,13000
volkswagen,touran,2013,232000,diesel,1968,7899
mercedes-benz,a,2019,21950,diesel,1950,29900
ford,fiesta,2005,149453,benzina,1299,2100
mitsubishi,asx,2012,165000,diesel,1800,6999
mercedes-benz,c,2016,62660,diesel,2143,24300
bmw,x6,2017,60600,diesel,2993,52000
bmw,seria7,2010,300,diesel,2998,10900
renault,kadjar,2017,120000,diesel,1598,13450
mercedes-benz,e,2018,125500,diesel,1995,30345
volkswagen,golf,2009,187000,diesel,1998,6790
bmw,seria1,2008,184932,diesel,1995,5000
bmw,m5,2018,41500,benzina,4400,84000
dacia,duster,2019,24500,diesel,1461,11250
bmw,x4,2020,6500,benzina,2993,85076
volkswagen,golf,2017,189900,diesel,1598,8996
renault,laguna,2012,113000,diesel,1461,6190
dacia,duster,2015,128652,diesel,1461,9500
mercedes-benz,c,2014,69800,diesel,2200,19600
audi,q5,2017,100000,diesel,1968,22850
volkswagen,new,2018,20000,benzina,1192,13950
seat,leon,2009,132500,benzina,1400,3750
honda,insight,2010,160000,hibrid,1400,5995
mercedes-benz,s,2017,47000,diesel,2925,74351
ford,courier,2015,108247,diesel,1560,7723
peugeot,5008,2010,224000,diesel,1600,4499
bmw,seria2,2019,45000,diesel,1995,19900
bmw,x1,2018,6000,diesel,1993,40205
volkswagen,golf,2012,205000,diesel,1598,4999
porsche,cayenne,2016,160000,diesel,2967,40500
audi,a6,2011,190000,diesel,2000,10750
mercedes-benz,ml,2013,224000,diesel,2987,20500
ssangyong,korrando,2013,231000,diesel,1998,7550
bmw,x3,2011,219000,diesel,1995,12400
dacia,logan,2013,202000,benzina,1149,3599
seat,ibiza,2011,175000,diesel,1199,3990
mercedes-benz,cla,2018,51625,benzina,1595,23500
dacia,duster,2019,25835,diesel,1461,15800
mazda,5,2006,206000,diesel,1998,2800
skoda,superb,2017,148000,diesel,1598,15500
seat,altea,2009,157200,benzina,1400,4905
mercedes-benz,c,2016,105000,diesel,2143,20800
volkswagen,passat,2018,100000,diesel,1589,13290
bmw,seria5,2012,217180,diesel,2993,19500
mazda,3,2019,1,benzina,1998,27980
porsche,panamera,2018,76000,diesel,4000,79990
mercedes-benz,gle,2020,800,diesel,2000,78000
ford,ecosport,2018,31000,benzina,998,15000
ford,mustang,2016,45300,benzina,2246,25700
bmw,x3,2013,175000,diesel,1995,11999
volkswagen,golf,1995,115000,benzina,1781,1850
dacia,duster,2019,31850,diesel,1461,15800
subaru,forester,2015,171300,diesel,1998,12490
peugeot,308,2011,184000,diesel,1560,4100
ford,mustang,2018,15000,benzina,2300,28500
audi,q5,2015,119379,diesel,1968,26900
porsche,macan,2016,57369,diesel,2967,49900
bmw,x3,2008,171500,diesel,1995,7300
volvo,s60,2017,159000,diesel,1969,11790
audi,a4,2014,184500,diesel,1968,12990
peugeot,107,2009,205000,benzina,998,2099
volkswagen,polo,2007,180000,diesel,1422,3650
peugeot,308,2015,180000,diesel,1596,6489
mini,countryman,2011,115759,diesel,1598,9499
mazda,3,2006,126000,benzina,1598,2690
ford,focus,2016,149200,diesel,1499,9600
ford,focus,2015,174200,diesel,1998,7499
bmw,seria5,2018,72761,diesel,1995,30321
alfa,romeo,2019,5,benzina,1995,52990
bmw,seria5,2008,259000,diesel,1990,8300
jaguar,xe,2016,159302,diesel,1999,15000
bmw,x5,2015,76600,diesel,2993,41031
dacia,duster,2019,26350,diesel,1461,15800
volvo,s60,2005,203000,diesel,2401,3450
volkswagen,tiguan,2013,86000,diesel,1968,10000
bmw,seria4,2016,163000,diesel,1998,15980
skoda,fabia,2016,169000,diesel,1422,6850
skoda,octavia,2016,173144,benzina,1798,12999
alfa,romeo,2008,250000,diesel,1910,2400
renault,megane,2013,191000,diesel,1461,5750
fiat,grande,2010,125000,diesel,1248,2990
opel,astra,2015,167000,diesel,1956,8700
porsche,cayenne,2013,240000,diesel,2967,19900
ford,focus,2010,217000,diesel,1560,3990
honda,civic,2008,154000,diesel,2204,3999
volkswagen,touareg,2015,90876,diesel,2967,23500
audi,a4,2007,218000,diesel,1998,2990
land,rover,2006,177200,diesel,2926,5999
land,rover,2006,138000,diesel,1951,3650
volkswagen,tiguan,2017,230000,diesel,1986,16000
seat,ibiza,2008,214200,diesel,1422,2650
land,rover,2015,159733,diesel,2993,39950
audi,a5,2017,96200,diesel,2967,39699
skoda,fabia,2015,196100,diesel,1598,4999
bmw,x3,2016,165000,diesel,1995,15990
seat,exeo,2009,400000,diesel,1968,2850
skoda,fabia,2004,234100,benzina,1390,1799
