make,model,year,mileage,fuelType,engineCapacity,price
Volkswagen,Jetta,2017,170000,Diesel,1968,8990
Peugeot,308,2016,112000,Diesel,1560,5890
Volkswagen,Passat,2011,210832,Diesel,2000,7800
Skoda,Roomster,2011,170000,Benzina,1200,4850
Volkswagen,Golf,2012,196000,Diesel,1598,5990
Bentley,Continental,2013,33000,Benzina,5998,74990
Mitsubishi,Outlander,2011,138000,Diesel,2200,9750
Skoda,Octavia,2013,103000,Diesel,2000,11250
Mitsubishi,ASX,2012,100500,Diesel,1800,9000
Volkswagen,Passat,2012,127000,Diesel,2000,10650
Volkswagen,Golf,2006,189200,Benzina,1390,3190
Skoda,Octavia,2015,210155,Diesel,1968,11990
Fiat,Punto,2005,182000,Benzina,1242,1350
Opel,Corsa,2001,190000,Benzina,998,1499
Opel,Antara,2012,225000,Diesel,2231,7300
Audi,A8,2015,109000,Diesel,4134,36500
Mercedes-Benz,CLS,2018,55000,Diesel,2998,61990
Audi,A8,2012,260000,Diesel,2998,19900
Volkswagen,Touareg,2012,239000,Diesel,2967,17500
Jeep,Compass,2011,232000,Diesel,2149,6950
Skoda,Fabia,2009,180000,Benzina,1400,3850
Dacia,Logan,2015,125000,Benzina,1149,3999
Dacia,Logan,2012,130000,Diesel,1461,3750
Skoda,Fabia,2016,106000,Benzina,1197,6500
Ford,Focus,2006,184000,Diesel,1600,2500
BMW,X6,2011,186000,Diesel,2993,15900
BMW,Seria5,2015,220000,Diesel,2000,13200
Land,Rover,2006,220000,Diesel,2700,5700
Audi,A4,2009,242000,Diesel,1968,6899
Opel,Astra,2018,161000,Diesel,1598,8800
Audi,A4,2002,295000,Diesel,1896,2850
Opel,Combo,2008,145000,Diesel,1248,2998
Mini,Cooper,2003,143000,Benzina,1598,1850
Volkswagen,Polo,2007,130000,Benzina,1198,2580
Dacia,Logan,2018,91000,Benzina+GPL,898,3749
Mazda,2,2015,94500,Benzina,1500,8200
BMW,Seria5,2013,131000,Diesel,1995,12700
Fiat,Bravo,2009,203000,Diesel,1910,1950
Land,Rover,2000,250000,Diesel,1998,2350
Volkswagen,Caravelle,2001,376000,Diesel,2498,5150
Dacia,Logan,2010,191000,Diesel,1461,2500
Seat,Toledo,2002,225000,Benzina,1598,980
Opel,Astra,2008,270000,Diesel,1686,2100
Volkswagen,Caravelle,2001,399000,Diesel,2498,5850
Volkswagen,Transporter,2000,300000,Diesel,2461,5450
Hyundai,Santa,2002,204000,Diesel,1998,3200
Porsche,Macan,2016,117000,Diesel,3000,45000
Volkswagen,Passat,2016,230000,Diesel,1968,14280
Volkswagen,Passat,2015,52000,Benzina,1800,15900
Fiat,Grande,2012,126000,Benzina,1368,2650
BMW,Seria3,2014,125000,Diesel,2993,16850
Volkswagen,Touran,2006,218000,Diesel,1968,3150
Mercedes-Benz,S,2007,128000,Benzina,3498,10900
Audi,A6,2007,250000,Diesel,1968,4800
BMW,Seria3,2007,178500,Benzina,1995,4890
Ford,Focus,2004,249000,Diesel,1560,2250
Mercedes-Benz,SLK,2002,230000,Benzina,1998,2700
Mercedes-Benz,E,2004,252000,Diesel,2148,2300
Suzuki,Jimny,2000,106000,Benzina,1328,3450
Audi,A4,2014,245000,Diesel,1968,8950
Mercedes-Benz,E,2006,182000,Diesel,2148,6400
Audi,A4,2011,282600,Diesel,1968,6890
Smart,Fortwo,2010,193000,Benzina,999,2500
BMW,Seria3,2012,197000,Diesel,1998,10990
Mini,Countryman,2012,198500,Benzina,1598,9950
Skoda,Octavia,2017,176000,Diesel,1598,10299
Mercedes-Benz,C,2004,232666,Benzina,1800,3690
Audi,A4,2013,186000,Diesel,1968,11790
Mercedes-Benz,Vito,2017,279000,Diesel,2143,15900
Opel,Vivaro,2014,100800,Diesel,1995,11800
Volkswagen,Jetta,2012,193000,Diesel,1968,8790
Skoda,Superb,2016,112500,Benzina,1798,19900
Renault,Fluence,2010,65000,Diesel,1461,5900
Nissan,Qashqai,2010,176000,Diesel,1461,6899
Opel,Zafira,2008,290000,Diesel,1910,2300
BMW,X3,2008,292500,Diesel,1995,6650
Dacia,Duster,2018,43000,Diesel,1461,16500
Volkswagen,Golf,2006,249000,Diesel,1896,2900
Mini,Cooper,2003,178000,Benzina,1598,3200
Mercedes-Benz,C,2017,55500,Benzina,1595,25500
Opel,Meriva,2005,133000,Benzina,1364,1200
BMW,X1,2014,158000,Diesel,1995,12950
Volkswagen,Scirocco,2016,61000,Diesel,2000,14300
Volkswagen,Passat,2005,204000,Diesel,1968,2500
BMW,X5,2015,228000,Diesel,2993,27500
Audi,A3,2006,236000,Benzina,1595,2600
Volkswagen,Jetta,2006,202198,Diesel,1896,2900
Mercedes-Benz,B,2006,189000,Diesel,1991,3650
Volkswagen,Passat,2017,174188,Diesel,1968,14863
Volvo,XC,2009,227000,Diesel,2400,8490
BMW,X3,2008,186000,Diesel,1995,6490
Ford,Fiesta,2009,238000,Diesel,1560,1600
Volkswagen,Passat,2011,230000,Diesel,1968,10900
BMW,Seria6,2015,150000,Diesel,2993,28500
Ford,Mondeo,2008,275000,Diesel,1997,3990
Mercedes-Benz,A,2008,208000,Diesel,1993,3650
Peugeot,206,2012,49890,Benzina,1400,4490
Volkswagen,Golf,2005,168000,Benzina,1390,2795
Volkswagen,Golf,2009,213000,Diesel,1968,4950
Mercedes-Benz,B,2009,130000,Diesel,1991,4490
Toyota,Yaris,2002,160000,Benzina,998,800
BMW,M4,2015,65442,Benzina,2979,40000
Ford,Mondeo,2001,287000,Benzina+GPL,1798,2000
Toyota,Avensis,2006,218000,Diesel,1995,4000
BMW,Seria1,2011,214000,Benzina,1995,4650
BMW,Seria5,2013,278000,Diesel,1995,11990
Volvo,S40,2006,143000,Diesel,1560,3990
Volkswagen,Golf,2008,197000,Benzina,1396,4390
Renault,Scenic,2013,220000,Diesel,1498,5990
Skoda,RAPID,2013,194200,Diesel,1598,4750
Mercedes-Benz,G,2019,20069,Benzina,3996,175000
Volkswagen,Golf,2006,239000,Diesel,1896,1850
Ford,Mondeo,2019,2850,Diesel,1997,30300
BMW,X5,2012,267000,Diesel,2995,12900
Renault,Grand,2010,226350,Diesel,1485,4999
Mercedes-Benz,C,2016,62000,Diesel,2143,24900
BMW,Seria5,2004,255000,Diesel,2500,3350
BMW,X5,2011,198000,Diesel,2993,14590
Audi,A6,2017,86580,Diesel,2967,28900
Volkswagen,Touareg,2018,118179,Diesel,2967,26000
Mercedes-Benz,E,2020,19487,Diesel,1950,37300
Nissan,Qashqai,2018,51047,Benzina,1197,17500
BMW,X6,2009,181000,Diesel,2993,15100
Skoda,Octavia,2011,155000,Benzina,1200,4900
Volkswagen,Golf,2006,146000,Benzina,1390,2450
Mercedes-Benz,E,2009,219000,Diesel,2143,6100
Mercedes-Benz,E,2012,204500,Diesel,2993,10900
Fiat,Punto,2009,173000,Benzina,1368,1895
Volkswagen,Polo,2005,173000,Benzina,1198,1450
Audi,A4,2016,215000,Diesel,3000,23681
Opel,Insignia,2015,122401,Diesel,1956,8750
Opel,Zafira,2016,117481,Diesel,1598,9950
Opel,Insignia,2015,91677,Diesel,1956,10450
Opel,Zafira,2016,90730,Diesel,1598,10950
Audi,A6,2015,198000,Diesel,2000,15500
Opel,Astra,2015,127483,Diesel,1598,7250
Dacia,Duster,2015,100219,Diesel,1461,8250
BMW,X6,2014,129847,Diesel,2993,34950
Dacia,Logan,2015,82722,Benzina,1149,5450
Honda,Civic,2012,62843,Benzina,1798,10350
Ford,Focus,2012,150090,Benzina,1596,6750
Dacia,Duster,2017,135946,Diesel,1461,8950
BMW,Seria5,2006,370000,Diesel,3000,9800
Nissan,Juke,2014,33843,Benzina,1598,9790
BMW,Seria8,2019,34500,Diesel,2993,72500
Citroën,C3,2010,213000,Diesel,1598,3490
Opel,Insignia,2014,95000,Diesel,1956,11000
Volkswagen,Passat,2013,257953,Diesel,1968,7800
Skoda,Superb,2009,244600,Benzina,1798,5990
BMW,Seria3,2007,145300,Benzina,1995,8100
Volkswagen,Passat,2011,80000,Benzina,1798,8900
Mini,Cooper,2010,128097,Diesel,1560,6700
Hyundai,ix55,2009,182000,Diesel,2959,8800
Renault,Megane,2017,33850,Benzina,1618,15459
Opel,Astra,2011,280000,Diesel,1686,5199
Volkswagen,Golf,2016,176780,Diesel,1598,8750
Mercedes-Benz,B,2008,268260,Diesel,1991,4650
Volkswagen,Sharan,2006,299000,Diesel,1896,2950
Volkswagen,Passat,2016,139408,Diesel,1968,16899
Skoda,Octavia,2020,1,Benzina,1498,18642
Peugeot,2008,2017,55323,Diesel,1560,10990
Skoda,Superb,2019,20125,Benzina,1968,37500
Kia,Ceed,2008,205656,Benzina,1396,2800
Skoda,Citigo,2019,15635,Benzina,999,8900
Audi,Q5,2016,138610,Diesel,1968,20899
Hyundai,i20,2016,76638,Benzina,1248,6800
Suzuki,Grand,2003,150000,Benzina,1995,3900
Fiat,Doblo,2005,216598,Benzina,1368,1590
Nissan,Qashqai,2010,179000,Diesel,1995,7799
Nissan,Qashqai,2008,144347,Diesel,1461,5500
Hyundai,i20,2014,147780,Diesel,1120,4990
Skoda,Octavia,2008,249000,Diesel,1896,2300
Dacia,Logan,2016,141639,Diesel,1461,7500
Volkswagen,Passat,2009,175000,Diesel,2000,4850
Renault,Kadjar,2016,88400,Diesel,1598,14500
BMW,Seria3,2006,268000,Diesel,1993,4100
Ford,Focus,2007,250000,Diesel,1560,2500
Ford,Fiesta,2010,184000,Diesel,1560,3300
Dacia,Dokker,2017,55000,Diesel,1461,9300
BMW,Seria3,2007,178000,Diesel,3000,9800
Audi,A4,2013,196198,Diesel,1969,11500
Mercedes-Benz,C,2012,136000,Diesel,2125,8600
Mercedes-Benz,CLS,2018,53000,Benzina,2999,63000
Volkswagen,Multivan,2008,287000,Diesel,2461,10500
Ford,Transit,2002,381000,Diesel,2402,3100
Ford,Focus,2005,95000,Benzina,1594,1900
Audi,A4,2007,251500,Diesel,1968,3499
Renault,Kadjar,2016,136400,Diesel,1461,12599
Audi,Q7,2007,303000,Diesel,2967,7500
BMW,Seria3,2012,225000,Diesel,1995,8990
Toyota,Corolla,2016,150000,Diesel,1400,9150
Opel,Astra,2005,91000,Benzina,1364,2799
Dacia,Logan,2017,147500,Diesel,1461,5997
Volkswagen,Tiguan,2013,147000,Diesel,2000,12150
Renault,Megane,2017,147000,Diesel,1461,7599
Ford,Focus,2014,96700,Benzina,999,5890
Volkswagen,Golf,2014,77384,Diesel,1598,9500
Peugeot,407,2007,152972,Diesel,1560,3200
Dacia,Duster,2018,35700,Diesel,1461,6950
Volvo,V40,2000,260000,Benzina,1800,2000
Mercedes-Benz,C,2007,200000,Benzina,2996,10000
BMW,Seria1,2014,199223,Diesel,1995,10750
Skoda,Octavia,2015,74935,Diesel,1598,11299
Mercedes-Benz,A,2005,247000,Diesel,1992,2099
Volkswagen,Polo,2019,36400,Benzina,999,9700
Volkswagen,Golf,2008,242000,Diesel,1900,3650
Mercedes-Benz,S,2015,146267,Diesel,2987,39690
Seat,Leon,2007,32000,Benzina,1984,8000
Volkswagen,Passat,2013,198000,Diesel,1968,11500
Land,Rover,2017,136000,Diesel,1999,22490
Dacia,Duster,2018,35400,Benzina,1600,6750
Citroën,C5,2012,168000,Diesel,1997,6200
Hyundai,ix35,2014,155000,Diesel,1995,11590
BMW,Seria3,2007,181500,Diesel,2995,7000
Audi,Q5,2015,134000,Benzina,1998,17800
Volvo,V60,2019,11000,Diesel,2000,27500
Volkswagen,Passat,2011,177500,Diesel,1968,10650
BMW,Seria5,2012,210000,Diesel,1995,10800
Audi,A6,2014,216000,Diesel,1968,14000
Peugeot,508,2015,227566,Diesel,1997,11989
Volkswagen,Passat,2007,265000,Diesel,1998,2600
Nissan,Qashqai,2018,19563,Diesel,1600,19350
Jaguar,XE,2015,210000,Diesel,1999,12390
Opel,Vivaro,2008,198000,Diesel,1968,6480
Chevrolet,Aveo,2009,176542,Benzina,1206,1650
Mitsubishi,ASX,2015,149990,Diesel,1798,12750
BMW,Seria3,2013,163000,Benzina,1600,9480
Renault,Megane,2005,221000,Diesel,1461,12500
Hyundai,Matrix,2006,128000,Benzina,1600,1480
Volkswagen,Polo,2011,260000,Diesel,1200,4400
Volkswagen,Passat,2015,79787,Diesel,1968,17600
Volkswagen,Passat,2003,310000,Diesel,1896,1450
Audi,A4,2017,225000,Diesel,1968,15200
Volvo,V40,2013,250000,Diesel,1984,7999
Mitsubishi,Colt,2009,200220,Benzina,1300,2450
Audi,Q7,2007,260,Diesel,3000,9299
Audi,A5,2015,210000,Diesel,1998,16100
BMW,X3,2011,225000,Diesel,1995,12700
Suzuki,Vitara,2015,165000,Diesel,1598,11600
Mini,Cooper,2009,240000,Diesel,1560,4999
Peugeot,508,2015,230991,Diesel,1997,11989
Seat,Altea,2009,208000,Diesel,1989,3199
Dacia,Sandero,2014,71000,Benzina,1149,4900
Audi,A6,2011,237000,Diesel,1986,8990
Nissan,Qashqai,2015,238000,Diesel,1580,12990
Opel,Astra,2018,9482,Diesel,1598,10500
Volkswagen,Passat,2011,212000,Diesel,1987,5350
Mercedes-Benz,C,2011,161200,Diesel,2143,10750
BMW,Seria3,2004,239000,Diesel,1995,2350
Audi,Q5,2010,290000,Diesel,1995,10700
Peugeot,108,2019,436,Benzina,998,8700
BMW,X6,2020,1,Benzina,2998,88929
BMW,X4,2019,1,Diesel,1993,66620
Skoda,Fabia,2011,207000,Diesel,1200,3799
Smart,Fortwo,2011,120547,Benzina,999,4500
BMW,X5,2013,130800,Diesel,2993,25700
Volkswagen,Scirocco,2012,193500,Benzina,1390,8000
Hyundai,i20,2012,143000,Benzina,1248,4399
Mercedes-Benz,ML,2015,115944,Diesel,2143,20999
Volkswagen,Polo,2009,107000,Benzina,1198,2900
Audi,A5,2010,158000,Benzina,1984,10499
Volkswagen,Polo,2008,172000,Benzina,1390,2950
Renault,Laguna,2014,160000,Diesel,1461,6490
Mercedes-Benz,GLC,2020,4815,Hibrid,1991,74973
Volkswagen,Passat,2018,35900,Diesel,1968,17999
Mercedes-Benz,GLC,2020,9871,Diesel,1950,64473
Mercedes-Benz,CLA,2018,18500,Diesel,2143,33199
BMW,Seria1,2012,106000,Diesel,1995,9500
BMW,X1,2014,126000,Diesel,1995,15199
Ford,Ranger,2015,161000,Diesel,2199,12345
Volkswagen,Passat,2015,76000,Diesel,1968,17990
Renault,Megane,2010,182000,Diesel,1461,3350
BMW,Seria5,2009,262000,Diesel,2993,8500
Ford,Courier,2018,46000,Benzina,998,7850
BMW,Seria5,2013,216500,Diesel,1995,10550
Volkswagen,Touran,2014,245756,Diesel,1968,8900
Mazda,CX-3,2016,194675,Diesel,1499,10999
BMW,X3,2013,195000,Diesel,2993,16500
Ford,Ranger,2017,17500,Diesel,2198,20500
Land,Rover,2016,151000,Diesel,2987,38999
Renault,Megane,2010,260000,Diesel,1870,4750
Audi,A7,2018,86614,Diesel,2967,35890
Mercedes-Benz,C,2003,263000,Diesel,2148,1999
BMW,X6,2013,200000,Diesel,2993,20800
Seat,Altea,2012,208000,Diesel,1990,6850
Opel,Astra,2015,178000,Diesel,1700,6299
Toyota,Auris,2016,222300,Hibrid,1800,10950
Smart,Forfour,2006,232000,Diesel,1493,2199
BMW,Seria1,2016,174000,Diesel,1995,13900
Skoda,Superb,2014,244559,Diesel,1968,9900
Volkswagen,Passat,2012,209000,Benzina,1400,7200
Hyundai,Santa,2007,150800,Benzina,2600,8300
BMW,Seria1,2007,225000,Diesel,1998,4299
Audi,A4,2010,195000,Diesel,1968,6899
BMW,Seria3,2015,197500,Diesel,1995,12499
Renault,Megane,2010,251000,Diesel,1500,3499
Renault,Kadjar,2016,170909,Diesel,1461,11790
Seat,Leon,2011,192000,Diesel,1598,4450
Volkswagen,Passat,2016,178900,Diesel,1600,11950
Volkswagen,Golf,2011,170000,Benzina,1400,6330
Volkswagen,Golf,2016,199240,Diesel,1598,7900
Mercedes-Benz,A,1999,230000,Benzina,1600,700
Mercedes-Benz,C,2011,254400,Diesel,2143,9800
Mitsubishi,L200,2004,2900,Diesel,2477,2900
Renault,Megane,2006,254000,Diesel,1461,960
Toyota,RAV4,2004,212000,Diesel,1995,3650
Kia,Ceed,2013,286000,Diesel,1582,3300
Mercedes-Benz,C,1996,350000,Diesel,2198,1050
Mercedes-Benz,190,1991,250000,Benzina,1997,4850
BMW,Seria5,2007,225000,Diesel,2993,7350
Volkswagen,Passat,2009,250000,Benzina,1800,5990
Audi,S4,2014,166666,Benzina,2995,23999
Renault,Espace,2015,128000,Diesel,1598,15410
BMW,X3,2009,227000,Diesel,1996,7390
BMW,X2,2018,65233,Diesel,1998,29999
Audi,A5,2015,140000,Diesel,2967,19900
BMW,X1,2011,230000,Diesel,1995,9000
BMW,X6,2017,99000,Diesel,2993,39780
Skoda,Superb,2010,142500,Benzina,1798,7350
Mercedes-Benz,GLA,2015,146000,Diesel,2143,13850
Mercedes-Benz,GLA,2019,9,Benzina,1595,24999
Mazda,RX-8,2007,152000,Benzina,1308,2200
Mercedes-Benz,GLC,2018,26000,Benzina,3982,68900
Volkswagen,Golf,2012,168000,Benzina,1600,6400
Opel,Combo,2005,170000,Diesel,1698,2499
Volkswagen,Passat,2002,210000,Benzina,1598,990
Skoda,Fabia,2017,160700,Diesel,1400,6990
Ford,Mustang,2005,85000,Benzina,4009,10999
Volkswagen,Multivan,2004,360000,Diesel,2500,6783
BMW,X3,2018,99000,Diesel,1998,27999
Mercedes-Benz,GLE,2016,96174,Diesel,2987,51158
Audi,A5,2017,23000,Diesel,1968,35000
BMW,X1,2014,140000,Diesel,1995,6400
Mercedes-Benz,S,2007,351000,Diesel,2987,6300
Opel,Astra,2011,150000,Benzina,1600,5880
Peugeot,307,2005,270000,Diesel,1976,1490
Opel,Insignia,2010,120000,Benzina,1600,6440
Renault,Megane,2005,235000,Benzina,1583,1650
Ford,Kuga,2016,192000,Diesel,1997,10999
Peugeot,406,2002,286000,Diesel,1986,890
Ford,Mondeo,2009,225000,Diesel,1786,3990
Volkswagen,Golf,2009,190000,Benzina,1398,4990
Peugeot,308,2013,193000,Diesel,1560,4400
Volkswagen,Eos,2006,219000,Benzina,1975,4350
Volkswagen,Touran,2007,221000,Diesel,1986,4650
Mercedes-Benz,E,2018,22000,Diesel,1950,38000
Audi,A6,2012,197000,Diesel,1968,12390
Land,Rover,2006,315000,Diesel,2926,6490
Audi,A4,2017,199000,Diesel,1968,15250
Volkswagen,Golf,2011,214000,Diesel,1598,4990
Volkswagen,Passat,2007,165000,Benzina,1595,4100
Mercedes-Benz,GLC,2016,181104,Diesel,2143,28548
Volkswagen,Golf,2011,182350,Diesel,1598,5499
Hyundai,Accent,2007,164096,Benzina,1399,1790
Skoda,Octavia,2012,281032,Diesel,1968,6700
BMW,X3,2012,189000,Diesel,1998,11500
Volkswagen,Golf,2000,198000,Benzina,1390,950
Mercedes-Benz,A,2012,125000,Benzina,1595,12500
Audi,A3,2006,178000,Diesel,1998,3550
Volkswagen,Passat,2014,320000,Diesel,1968,6800
Ford,KA,2006,120000,Benzina,1299,999
Opel,Astra,2009,245000,Diesel,1686,2599
Volkswagen,Passat,2007,290000,Diesel,1968,3999
Subaru,Forester,2002,276000,Benzina,1994,2499
Volkswagen,Sharan,2002,242000,Diesel,1896,2499
Mercedes-Benz,SL,2004,55000,Benzina,4966,4999
Audi,A5,2017,158000,Diesel,1968,23990
Volkswagen,Tiguan,2011,226000,Diesel,1968,7999
Honda,Insight,2009,192110,Hibrid,1399,5200
Mercedes-Benz,E,2011,237000,Diesel,2143,9990
Mercedes-Benz,GLE,2017,98200,Benzina,2996,46980
Audi,A4,2017,168000,Diesel,1968,19990
Volkswagen,Golf,2009,182000,Benzina,1390,5290
Peugeot,308,2015,190323,Diesel,2000,8990
Infiniti,FX,2012,122000,Diesel,2993,17000
Audi,A6,2012,227643,Diesel,2967,12390
Volkswagen,Golf,2010,195000,Benzina,1390,5290
BMW,Seria5,2017,46000,Benzina,2996,42000
Mercedes-Benz,GLE,2017,76467,Diesel,2143,34498
Volkswagen,Transporter,2015,64368,Diesel,1968,19550
Citroën,C5,2012,158000,Diesel,1997,6899
Mercedes-Benz,S,2012,65000,Diesel,2987,19999
Skoda,Roomster,2007,171000,Benzina,1600,2790
Dacia,Sandero,2015,114000,Benzina+GPL,895,4250
Volkswagen,Tiguan,2018,143000,Diesel,1968,19990
BMW,X5,2016,95380,Hibrid,1997,44018
Mazda,CX-5,2013,200000,Diesel,2191,9290
Peugeot,206,2006,182000,Benzina,1400,1390
BMW,Seria7,2016,120500,Diesel,2993,36300
Mercedes-Benz,C,2018,33900,Benzina,1991,26580
Skoda,Roomster,2012,110000,Benzina,1200,5550
Ford,Focus,2006,245000,Benzina+CNG,1800,1900
Porsche,Macan,2016,42000,Benzina,2997,54900
Hyundai,ix35,2013,224000,Diesel,1685,7800
Mercedes-Benz,Vito,2016,70000,Diesel,2198,23679
Opel,Astra,2001,249000,Diesel,1995,1500
Volkswagen,Golf,2010,170000,Benzina,1400,6440
Volkswagen,Polo,2008,168250,Benzina,1390,2599
Volkswagen,Sharan,2010,271000,Benzina,2792,3499
Ford,Focus,2013,240000,Diesel,1600,4999
Volkswagen,Caddy,2014,205000,Diesel,1598,7850
Mercedes-Benz,E,2013,191800,Diesel,2143,16999
Volkswagen,Polo,2012,137000,Benzina,1198,6150
Volkswagen,Passat,2009,214247,Diesel,1968,5800
Ford,Focus,2008,211600,Diesel,1560,2800
Suzuki,Jimny,2001,179000,Benzina,1298,3000
Fiat,Bravo,2008,200000,Diesel,1910,3000
Mazda,5,2006,207000,Diesel,1989,3250
Jaguar,XJ,2011,208000,Diesel,3000,14300
Audi,A3,2010,179919,Benzina,1390,6390
Volkswagen,Jetta,2007,231303,Diesel,1896,3590
Opel,Corsa,2008,137123,Diesel,1300,3199
Fiat,Doblo,2008,180000,Benzina,1400,11500
BMW,X3,2004,296364,Diesel,1995,3999
Audi,RS6,2016,105000,Benzina,3998,69000
Skoda,Roomster,2008,226000,Diesel,1896,2850
Volkswagen,Phaeton,2012,176000,Diesel,3000,8750
Volkswagen,Golf,2011,206483,Diesel,1598,5690
Renault,Megane,2017,170000,Diesel,1461,10690
Volkswagen,Passat,2012,215000,Diesel,1968,6100
Opel,Astra,2009,243000,Diesel,1686,2650
Audi,Q8,2019,33210,Diesel,2967,74958
Kia,Sorento,2008,218000,Diesel,2490,4650
Dacia,Lodgy,2014,128900,Benzina,1198,5650
Volkswagen,Golf,2011,230755,Diesel,1598,5690
Peugeot,3008,2017,177000,Diesel,1560,16490
Volvo,S60,2005,280000,Diesel,2401,2950
BMW,Seria3,2010,181000,Diesel,1995,5950
Volkswagen,Golf,2006,253000,Diesel,1896,3450
Mazda,3,2018,40000,Benzina,1998,16500
BMW,Seria5,2010,187326,Diesel,1995,9200
BMW,Seria3,2014,215203,Diesel,2000,12400
Volkswagen,Golf,2012,192564,Diesel,1598,5690
Volkswagen,Tiguan,2009,196000,Diesel,2000,6999
Volkswagen,Golf,2015,189300,Diesel,1968,12490
Land,Rover,2015,149146,Diesel,2993,19950
Volkswagen,Sharan,2017,198000,Diesel,1968,13990
Mercedes-Benz,Viano,2014,234000,Diesel,2143,16989
Audi,Q7,2008,208541,Diesel,2998,10400
BMW,Seria3,2008,254000,Diesel,1995,4850
Toyota,Avensis,2004,270000,Diesel,1998,1000
Volvo,S40,2007,115000,Benzina,1596,1200
BMW,X5,2011,149000,Diesel,3000,16990
Volkswagen,Golf,2006,180000,Benzina,1390,3190
Audi,A6,2010,241000,Diesel,1968,7950
Volkswagen,Passat,2013,179088,Diesel,1998,12350
Volkswagen,Touran,2010,196000,Diesel,1896,4790
Renault,Latitude,2011,236000,Diesel,1995,6250
Peugeot,3008,2017,170000,Diesel,1560,15500
Seat,Leon,2011,137210,Diesel,1968,7990
BMW,Seria3,2005,225000,Diesel,1995,5250
Volkswagen,Passat,2010,198000,Diesel,1968,4150
Dacia,Lodgy,2013,147000,Diesel,1461,5200
Opel,Corsa,2010,155800,Benzina,1229,3390
Renault,Fluence,2011,169000,Benzina,1598,4999
Volkswagen,Golf,2006,260000,Diesel,1896,3590
BMW,Seria5,2008,235000,Diesel,3000,7450
Opel,Agila,2002,161000,Benzina,1199,1499
Kia,Sorento,2003,91000,Diesel,2497,3850
Audi,A4,2017,130000,Diesel,2998,22608
Volkswagen,Touareg,2011,316000,Diesel,2967,12490
Ford,Ranger,2020,1,Diesel,3196,38663
Lexus,Seria,2015,118345,Hibrid,2494,26989
Volkswagen,Passat,2010,265830,Diesel,1968,5150
Audi,A3,2010,96000,Diesel,2000,8600
Opel,Corsa,2009,179000,Diesel,1300,3350
Skoda,Octavia,2012,229700,Diesel,1968,6690
Volkswagen,Golf,2014,232000,Diesel,1598,8500
Volkswagen,Passat,2010,291000,Diesel,1968,7500
Volkswagen,Golf,2009,270000,Diesel,1900,4100
Skoda,Superb,2011,221000,Diesel,1968,7190
Audi,A4,2016,159000,Diesel,1950,14650
Renault,Clio,2016,106058,Diesel,1461,6250
Dacia,Lodgy,2016,118500,Diesel,1498,7950
Opel,Astra,2007,118000,Benzina,1364,9700
Audi,A4,2013,235000,Diesel,1968,13000
Nissan,Qashqai+2,2013,192000,Diesel,1600,8150
Lexus,Seria,2006,330000,Benzina,3456,6200
Daewoo,Nubira,2005,140000,Benzina,1600,900
Dacia,Duster,2015,177000,Diesel,1461,7997
BMW,Seria3,2012,216000,Diesel,1995,7599
BMW,Seria3,2009,195295,Diesel,1995,6990
Volkswagen,Tiguan,2009,207000,Diesel,1968,7950
Opel,Mokka,2015,115900,Diesel,1598,11489
Mercedes-Benz,S,2011,177000,Diesel,2987,19000
Mercedes-Benz,C,2017,44000,Diesel,2143,24500
Volkswagen,Polo,2012,131000,Benzina,1400,7350
Volkswagen,Golf,2016,88000,Diesel,1598,6150
BMW,X1,2010,240000,Diesel,1995,7650
BMW,Seria5,2008,259600,Diesel,1995,7490
Ford,Fiesta,2004,151000,Benzina,1400,2490
Audi,Q5,2016,229000,Diesel,2967,23750
Land,Rover,2010,149000,Diesel,2993,15500
Citroën,C4,2011,260000,Diesel,1997,3950
Renault,Clio,2015,88413,Diesel,1461,5999
Volkswagen,Golf,2005,203000,Benzina,1390,3200
Suzuki,Wagon,2003,97000,Benzina,1298,1999
Mercedes-Benz,CLS,2019,27000,Diesel,2925,73687
Volkswagen,Passat,2016,161000,Hibrid,1395,16700
Peugeot,308,2010,76000,Benzina,1598,8800
Renault,Espace,2004,215000,Diesel,1870,2300
Mitsubishi,L200,2006,255402,Diesel,2500,5999
Mercedes-Benz,GLE,2018,135238,Diesel,3000,29500
Suzuki,SX4,2015,190000,Diesel,1598,9800
Suzuki,Grand,2002,234699,Diesel,1998,2650
Audi,A7,2016,230000,Diesel,2967,28999
Mercedes-Benz,ML,2005,220000,Diesel,2700,7500
Volkswagen,ARTEON,2017,84500,Diesel,1968,24157
Mercedes-Benz,Sprinter,2003,417221,Diesel,2148,2800
Skoda,Octavia,2018,110000,Diesel,1968,20500
Land,Rover,2014,90000,Diesel,2200,18500
Ford,C-MAX,2006,281000,Diesel,1786,2250
Volkswagen,Caddy,2017,189000,Diesel,1986,10990
Audi,A6,2010,186000,Benzina,1987,7390
Volkswagen,Jetta,2016,82905,Diesel,1968,11999
Renault,Laguna,2010,214300,Diesel,1995,5250
BMW,Seria3,2010,260000,Diesel,2993,9199
Alfa,Romeo,2010,142000,Diesel,1600,5799
Chevrolet,Aveo,2009,110000,Benzina,1400,3770
BMW,X3,2013,191000,Diesel,1998,14999
Volkswagen,Golf,2010,140000,Benzina,1400,5550
Volkswagen,Scirocco,2011,188000,Benzina,1390,7600
Audi,A4,2015,204000,Diesel,1968,13500
Mitsubishi,ASX,2011,110600,Diesel,1798,9500
