make,model,year,mileage,fuelType,engineCapacity,price
Land,Rover,2016,96 676 km,Diesel,2 993 cm3,38 900
Dacia,Duster,2014,100 000 km,Diesel,1 461 cm3,8 270
Mercedes-Benz,E,2010,209 000 km,Diesel,2 148 cm3,7 990
Volkswagen,Golf,2010,159 700 km,Benzina,1 595 cm3,6 550
Volkswagen,Passat,2017,39 000 km,Diesel,1 968 cm3,16 850
Volvo,XC,2006,232 000 km,Diesel,2 400 cm3,6 800
Seat,Altea,2010,107 000 km,Benzina,1 798 cm3,7 400
Toyota,RAV4,2013,173 691 km,Diesel,2 231 cm3,10 500
Volkswagen,Passat,2010,115 000 km,Benzina,1 390 cm3,7 300
BMW,Seria 5,2014,47 000 km,Diesel,1 996 cm3,20 000
Skoda,Superb,2016,75 000 km,Diesel,1 968 cm3,23 000
Volkswagen,Caravelle,2016,48 080 km,Diesel,1 968 cm3,35 600
Skoda,RAPID,2013,139 000 km,Diesel,1 598 cm3,7 150
Nissan,Qashqai+2,2011,183 000 km,Diesel,1 998 cm3,8 490
Audi,Q5,2013,171 000 km,Diesel,1 978 cm3,14 990
Ford,Focus,2014,104 746 km,Benzina,998 cm3,7 490
BMW,X3,2014,105 915 km,Diesel,1 995 cm3,19 989
Suzuki,Wagon,2000,160 000 km,Benzina,1 300 cm3,1 199
Mercedes-Benz,GLE,2019,1 500 km,Hibrid,2 925 cm3,100 482
Ford,Kuga,2014,191 000 km,Diesel,1 997 cm3,10 480
Hyundai,Santa,2014,148 000 km,Diesel,2 200 cm3,15 990
Mercedes-Benz,E,2012,211 000 km,Diesel,2 200 cm3,9 900
Mercedes-Benz,S,2015,144 000 km,Diesel,2 999 cm3,38 500
BMW,Seria 1,2007,217 000 km,Diesel,1 995 cm3,4 788
Fiat,500L,2013,94 500 km,Diesel,1 600 cm3,7 000
Toyota,Avensis,2008,186 000 km,Diesel,1 998 cm3,3 500
Porsche,Panamera,2013,137 500 km,Benzina,2 997 cm3,39 722
Chevrolet,Epica,2007,104 000 km,Diesel,1 991 cm3,4 000
BMW,Seria 3,2007,241 000 km,Diesel,2 993 cm3,6 200
Skoda,Superb,2016,118 811 km,Diesel,1 968 cm3,14 990
Skoda,Superb,2016,178 000 km,Benzina,1 400 cm3,13 923
Opel,Vectra,2007,238 100 km,Diesel,1 987 cm3,2 200
Opel,Meriva,2003,189 000 km,Benzina,1 598 cm3,1 990
Volkswagen,Tiguan,2012,142 700 km,Benzina,1 390 cm3,10 500
Mini,Cooper,2013,210 000 km,Diesel,1 995 cm3,6 500
Land,Rover,2008,173 000 km,Diesel,2 179 cm3,7 100
Audi,A8,2019,47 980 km,Hibrid,2 995 cm3,70 000
Renault,Megane,2009,212 000 km,Diesel,1 461 cm3,2 900
Volkswagen,Passat,2009,213 525 km,Diesel,1 968 cm3,7 990
Dacia,Sandero,2010,135 070 km,Benzina,1 149 cm3,2 399
BMW,Seria 5,2017,98 887 km,Diesel,1 995 cm3,26 989
Volkswagen,Tiguan,2015,118 950 km,Diesel,1 968 cm3,14 518
Volkswagen,Passat,2011,249 000 km,Diesel,1 598 cm3,7 000
Mercedes-Benz,C,2011,173 000 km,Benzina,1 796 cm3,10 380
Toyota,Hilux,2020,50 km,Diesel,2 755 cm3,45 815
Mercedes-Benz,G,2020,1 km,Diesel,2 925 cm3,109 599
Audi,A5,2017,199 000 km,Diesel,1 986 cm3,19 999
BMW,Seria 3,2015,218 462 km,Diesel,1 995 cm3,9 990
BMW,X6,2016,120 000 km,Diesel,2 993 cm3,37 980
Opel,Corsa,2002,160 000 km,Benzina,1 200 cm3,1 490
Opel,Zafira,2015,172 350 km,Diesel,1 598 cm3,8 950
BMW,Seria 5,2019,45 000 km,Diesel,1 995 cm3,35 500
Ford,Kuga,2017,88 000 km,Diesel,1 996 cm3,16 999
Renault,Kadjar,2018,150 000 km,Diesel,1 598 cm3,12 850
Peugeot,308,2019,140 000 km,Diesel,1 499 cm3,9 500
BMW,X5,2020,26 635 km,Diesel,3 000 cm3,67 500
Volkswagen,Transporter,2014,183 000 km,Diesel,1 968 cm3,9 877
Mazda,CX-5,2014,141 259 km,Diesel,2 191 cm3,13 400
BMW,X6,2017,147 000 km,Diesel,2 993 cm3,38 400
Hyundai,Santa,2019,21 962 km,Diesel,2 199 cm3,36 878
Opel,Antara,2012,191 981 km,Diesel,2 231 cm3,7 990
Fiat,500L,2013,129 000 km,Diesel,1 248 cm3,4 900
Ford,Kuga,2014,186 000 km,Diesel,1 997 cm3,10 990
Audi,A5,2012,186 250 km,Benzina,1 798 cm3,11 989
Opel,Corsa,2016,110 000 km,Diesel,1 248 cm3,8 990
Audi,A6,2009,196 000 km,Diesel,2 698 cm3,5 450
BMW,Seria 3,2014,263 791 km,Diesel,1 995 cm3,10 489
Opel,Corsa,2009,179 000 km,Benzina,1 398 cm3,3 050
Volvo,V40,2016,162 000 km,Diesel,1 996 cm3,9 360
Audi,A5,2019,45 000 km,Diesel,1 968 cm3,38 498
Audi,Q5,2012,178 900 km,Diesel,1 968 cm3,12 800
Opel,Astra,2005,235 000 km,Benzina,1 598 cm3,2 990
Audi,A3,2015,213 600 km,Diesel,1 598 cm3,9 490
Chevrolet,Cruze,2012,192 000 km,Diesel,1 998 cm3,4 750
BMW,Seria 5,2014,166 000 km,Diesel,2 993 cm3,23 000
Mercedes-Benz,S,2008,198 000 km,Diesel,2 987 cm3,13 990
BMW,Z4,2008,65 000 km,Benzina,2 497 cm3,9 000
Seat,Leon,2009,209 707 km,Diesel,1 968 cm3,6 490
Audi,A6,2016,218 000 km,Diesel,1 968 cm3,14 999
Mazda,6,2006,183 000 km,Benzina,1 798 cm3,3 190
Volkswagen,Golf,2012,198 000 km,Benzina,1 197 cm3,4 500
Audi,A4,2007,265 015 km,Diesel,1 968 cm3,4 350
Ford,Focus,2019,3 100 km,Diesel,1 499 cm3,18 990
Honda,Civic,2013,129 234 km,Diesel,1 597 cm3,8 050
Ford,Mondeo,2008,161 000 km,Diesel,1 998 cm3,5 400
Mercedes-Benz,G,2016,80 000 km,Diesel,3 000 cm3,71 500
Ford,Focus,2014,225 000 km,Diesel,1 560 cm3,4 200
Volkswagen,Jetta,2016,78 533 km,Diesel,1 968 cm3,10 299
Audi,A3,2012,213 900 km,Benzina,1 798 cm3,7 899
Skoda,Kodiaq,2017,109 373 km,Diesel,1 968 cm3,25 989
Mercedes-Benz,B,2012,230 200 km,Diesel,1 796 cm3,8 750
Toyota,Prius,2010,201 100 km,Hibrid,1 798 cm3,7 150
Ford,C-MAX,2005,300 000 km,Diesel,1 560 cm3,2 000
Volkswagen,Tiguan,2017,249 000 km,Diesel,1 968 cm3,15 990
Mercedes-Benz,A,2019,27 986 km,Benzina,1 332 cm3,28 057
Mercedes-Benz,Sprinter,2018,33 393 km,Diesel,2 143 cm3,34 986
Audi,A7,2019,24 000 km,Diesel,2 967 cm3,52 110
Peugeot,Expert,2010,178 000 km,Diesel,1 998 cm3,5 500
BMW,Seria 5,2015,165 000 km,Diesel,1 995 cm3,19 400
Opel,Astra,2010,194 000 km,Diesel,1 686 cm3,4 790
Smart,Fortwo,2003,108 000 km,Benzina,698 cm3,1 999
Opel,Insignia,2017,109 574 km,Diesel,1 956 cm3,9 449
Mercedes-Benz,SLK,2007,123 000 km,Benzina,1 796 cm3,9 650
Mercedes-Benz,E,2003,235 000 km,Diesel,2 685 cm3,2 700
Mitsubishi,ASX,2013,108 000 km,Diesel,1 798 cm3,12 000
Opel,Astra,2016,165 000 km,Diesel,1 600 cm3,6 650
Mercedes-Benz,A,2018,65 347 km,Diesel,1 461 cm3,23 900
Volkswagen,Passat,2009,296 000 km,Diesel,1 968 cm3,4 499
Toyota,Auris,2016,37 353 km,Hibrid,1 798 cm3,15 899
Mercedes-Benz,Vito,2019,2 278 km,Diesel,2 143 cm3,28 899
Volkswagen,Passat,2017,114 994 km,Hibrid,1 395 cm3,20 450
Volkswagen,Touareg,2007,344 000 km,Diesel,2 993 cm3,7 000
Audi,A5,2013,219 000 km,Diesel,2 000 cm3,12 500
Skoda,Octavia,2009,121 000 km,Benzina,1 798 cm3,5 190
Mercedes-Benz,ML,2013,212 600 km,Diesel,2 143 cm3,18 990
Skoda,Octavia,2012,203 857 km,Diesel,1 968 cm3,7 800
Mercedes-Benz,E,2016,302 000 km,Diesel,2 143 cm3,11 400
Skoda,Superb,2017,102 000 km,Diesel,1 968 cm3,14 161
BMW,Seria 3,2013,204 000 km,Diesel,1 995 cm3,10 390
Seat,Leon,2011,137 210 km,Diesel,1 968 cm3,7 990
BMW,Seria 3,2009,195 295 km,Diesel,1 995 cm3,6 990
Audi,A4,2012,269 200 km,Diesel,1 968 cm3,11 490
Audi,S8,2007,201 900 km,Benzina,5 200 cm3,15 500
Volkswagen,Passat,2020,464 km,Diesel,1 968 cm3,41 000
Audi,A4,2013,172 158 km,Diesel,1 968 cm3,8 499
Mercedes-Benz,GLK,2011,122 267 km,Diesel,2 143 cm3,14 950
Skoda,RAPID,2018,61 102 km,Benzina,999 cm3,9 900
Volkswagen,Caravelle,2010,240 000 km,Diesel,1 968 cm3,9 990
Jaguar,F-Pace,2019,27 000 km,Diesel,1 999 cm3,42 840
Jaguar,XE,2019,6 000 km,Diesel,1 999 cm3,41 650
Hyundai,Tucson,2016,67 000 km,Diesel,1 995 cm3,16 950
Audi,A7,2014,128 000 km,Diesel,2 967 cm3,21 999
Dodge,RAM,2020,18 300 km,Benzina,5 700 cm3,46 200
Mercedes-Benz,E,2014,231 450 km,Diesel,2 143 cm3,12 490
BMW,Seria 3,2011,180 000 km,Diesel,1 998 cm3,5 490
Volkswagen,Golf,2010,220 000 km,Benzina,1 390 cm3,4 490
Seat,Leon,2010,242 000 km,Diesel,1 900 cm3,3 890
Volkswagen,Transporter,2017,216 232 km,Diesel,2 000 cm3,13 350
Renault,Megane,2012,192 000 km,Diesel,1 461 cm3,4 790
Volkswagen,Golf,2008,317 000 km,Diesel,1 896 cm3,3 850
Toyota,Prius,2020,9 km,Hibrid,1 798 cm3,31 900
Porsche,Cayenne,2020,8 500 km,Benzina,3 996 cm3,131 622
BMW,Seria 5,2018,23 198 km,Benzina,2 998 cm3,38 980
Volkswagen,Passat,2017,94 990 km,Diesel,1 968 cm3,22 989
Volkswagen,Golf,2004,210 000 km,Benzina,1 598 cm3,2 700
Opel,Corsa,2015,78 000 km,Benzina,1 364 cm3,8 350
Mazda,CX-5,2013,200 000 km,Diesel,2 191 cm3,12 150
Ford,Tourneo,2018,82 000 km,Diesel,1 498 cm3,7 999
Volkswagen,Caravelle,2019,1 000 km,Diesel,1 968 cm3,35 200
Toyota,Yaris,2020,5 km,Hibrid,1 490 cm3,17 498
Hyundai,I30,2013,260 000 km,Diesel,1 396 cm3,4 800
Opel,Astra,2018,168 000 km,Diesel,1 598 cm3,8 850
Mercedes-Benz,B,2011,170 000 km,Diesel,1 800 cm3,4 650
Ford,Focus,2009,199 855 km,Benzina,1 598 cm3,4 700
Mercedes-Benz,Vito,2016,297 000 km,Diesel,1 598 cm3,11 900
Opel,Astra,2018,144 562 km,Diesel,1 598 cm3,8 998
Chevrolet,Camaro,2012,166 000 km,Benzina,3 600 cm3,11 000
Nissan,Primera,2007,61 726 km,Benzina,1 596 cm3,4 490
Ford,EcoSport,2016,62 000 km,Benzina,1 000 cm3,9 800
Ford,Mondeo,2011,214 000 km,Diesel,1 997 cm3,5 789
BMW,X6,2015,71 760 km,Diesel,2 993 cm3,39 484
Volkswagen,Tiguan,2012,217 000 km,Diesel,1 995 cm3,11 490
BMW,Seria 3,2015,84 000 km,Diesel,1 995 cm3,15 900
Honda,Insight,2010,198 000 km,Hibrid,1 339 cm3,5 590
Renault,Megane,2010,189 000 km,Diesel,1 498 cm3,2 490
Mercedes-Benz,E,2009,178 000 km,Diesel,2 198 cm3,9 990
BMW,X6,2016,75 957 km,Diesel,2 993 cm3,42 459
BMW,Seria 1,2019,12 742 km,Benzina,1 499 cm3,27 402
Audi,A3,2017,129 000 km,Diesel,1 598 cm3,13 890
Mazda,5,2007,280 000 km,Diesel,1 998 cm3,3 490
BMW,X3,2011,229 000 km,Diesel,1 995 cm3,11 700
BMW,Seria 3,2016,198 000 km,Diesel,1 995 cm3,13 900
Peugeot,2008,2013,99 500 km,Diesel,1 560 cm3,7 800
BMW,Seria 5,2016,183 000 km,Diesel,2 993 cm3,17 490
Audi,Q3,2013,139 000 km,Benzina,1 978 cm3,13 990
Mercedes-Benz,V,2020,8 km,Diesel,1 950 cm3,77 346
Renault,Twingo,2007,271 000 km,Benzina,1 149 cm3,1 499
Skoda,Octavia,2016,64 000 km,Benzina,1 984 cm3,19 489
Audi,A4,2013,295 000 km,Diesel,1 968 cm3,8 700
BMW,X6,2009,177 000 km,Diesel,3 000 cm3,13 790
Renault,Scenic,2010,211 000 km,Diesel,1 870 cm3,4 490
Opel,Astra,2012,194 500 km,Diesel,1 686 cm3,4 600
Ford,Fiesta,2016,126 000 km,Diesel,1 498 cm3,5 490
Audi,A6,2017,175 000 km,Diesel,1 968 cm3,16 450
Audi,A4,2012,238 000 km,Benzina,1 798 cm3,8 500
Ford,Focus,2020,1 km,Benzina,999 cm3,19 200
Mitsubishi,Outlander,2018,20 000 km,Benzina,1 998 cm3,17 990
Land,Rover,2004,200 000 km,Diesel,1 951 cm3,3 000
Audi,Q2,2019,11 000 km,Diesel,1 598 cm3,24 900
Peugeot,308,2010,290 000 km,Diesel,1 600 cm3,2 750
Seat,Exeo,2011,126 200 km,Benzina,1 798 cm3,5 550
BMW,X3,2012,165 000 km,Diesel,1 995 cm3,12 950
Audi,Q5,2011,255 900 km,Diesel,1 968 cm3,11 450
Mercedes-Benz,GLC,2020,100 km,Diesel,1 950 cm3,59 947
Chevrolet,Aveo,2012,99 500 km,Benzina,1 229 cm3,4 200
Audi,A7,2011,174 000 km,Diesel,2 967 cm3,18 900
Audi,A5,2010,203 327 km,Diesel,2 698 cm3,10 990
Renault,Espace,2016,148 300 km,Benzina,1 618 cm3,17 838
Peugeot,407,2007,202 222 km,Diesel,1 600 cm3,3 299
Volkswagen,Polo,2008,168 250 km,Benzina,1 390 cm3,2 599
BMW,Seria 3,2011,285 000 km,Diesel,2 993 cm3,10 700
Volkswagen,Passat,2007,315 000 km,Diesel,1 968 cm3,4 000
Volkswagen,Passat,2015,250 500 km,Diesel,1 968 cm3,13 880
Dacia,Logan,2019,30 337 km,Benzina + GPL,998 cm3,6 590
Citroën,C5,2008,128 000 km,Diesel,2 000 cm3,3 499
BMW,X5,2014,127 900 km,Diesel,2 993 cm3,29 750
Mercedes-Benz,GLC,2016,169 154 km,Diesel,2 143 cm3,26 900
Volkswagen,Golf,2006,191 000 km,Benzina,1 398 cm3,3 450
BMW,X1,2019,11 308 km,Diesel,1 995 cm3,27 941
BMW,Seria 2,2019,14 469 km,Benzina,1 499 cm3,26 751
BMW,Seria 5,2017,82 878 km,Diesel,1 995 cm3,31 511
Volkswagen,Touran,2011,267 000 km,Diesel,1 986 cm3,6 990
Peugeot,308,2016,202 000 km,Diesel,1 560 cm3,6 400
Ford,F150,2020,22 800 km,Benzina,3 500 cm3,93 891
Opel,Grandland,2020,1 km,Diesel,1 499 cm3,30 449
Volkswagen,Golf,2010,190 000 km,Benzina,1 390 cm3,4 690
Volvo,XC,2018,35 500 km,Benzina,1 969 cm3,37 984
Volkswagen,Caddy,2011,300 km,Diesel,1 896 cm3,4 750
BMW,Seria 3,2019,18 907 km,Hibrid,1 998 cm3,44 125
Mini,Cooper,2013,160 000 km,Benzina,1 598 cm3,5 000
Ford,Kuga,2011,189 000 km,Diesel,1 997 cm3,8 200
Peugeot,508,2013,189 084 km,Hibrid,1 997 cm3,9 500
Land,Rover,2013,231 000 km,Diesel,2 993 cm3,15 500
Mercedes-Benz,C,2011,203 500 km,Diesel,2 143 cm3,9 890
Volkswagen,Golf,2012,237 000 km,Diesel,1 968 cm3,6 000
Mercedes-Benz,E,2014,151 300 km,Diesel,2 143 cm3,14 700
BMW,Seria 7,2018,19 027 km,Diesel,2 993 cm3,50 075
Skoda,Octavia,2016,164 000 km,Diesel,1 598 cm3,7 700
Opel,Vectra,2004,266 000 km,Diesel,1 900 cm3,2 800
BMW,Seria 5,2009,195 120 km,Diesel,2 993 cm3,7 500
Volkswagen,Golf,2020,3 892 km,Hibrid,1 498 cm3,23 500
BMW,Seria 4,2019,19 046 km,Benzina,1 998 cm3,30 916
BMW,Seria 3,2016,123 456 km,Benzina,1 998 cm3,12 345
Audi,A4,2010,206 000 km,Diesel,1 968 cm3,6 990
Ford,EcoSport,2020,1 km,Benzina,999 cm3,15 324
Volkswagen,Jetta,2017,25 700 km,Benzina,1 197 cm3,11 900
Audi,Q5,2016,100 000 km,Benzina,1 984 cm3,18 949
Skoda,Octavia,2016,131 399 km,Diesel,1 968 cm3,13 923
BMW,Seria 7,2016,150 000 km,Benzina,4 395 cm3,38 900
Mercedes-Benz,Vito,2015,101 243 km,Diesel,2 143 cm3,17 200
Volkswagen,T-Cross,2020,12 200 km,Benzina,999 cm3,15 990
Ford,Focus,2009,166 000 km,Diesel,1 989 cm3,3 850
BMW,X5,2004,200 000 km,Diesel,2 993 cm3,2 900
Mitsubishi,L200,2015,198 585 km,Diesel,2 470 cm3,14 300
Opel,Corsa,2008,167 000 km,Diesel,1 248 cm3,2 800
Audi,A4,2017,163 000 km,Diesel,1 968 cm3,16 660
Opel,Insignia,2015,187 000 km,Diesel,1 956 cm3,6 150
BMW,X6,2017,63 500 km,Diesel,2 993 cm3,55 335
Mercedes-Benz,GLE,2019,12 900 km,Diesel,1 950 cm3,65 212
Ford,Mondeo,2017,63 600 km,Diesel,1 997 cm3,18 900
Mercedes-Benz,Vito,2010,168 400 km,Diesel,2 143 cm3,6 550
Ford,Focus,2012,215 000 km,Diesel,1 560 cm3,5 850
Citroën,C4,2014,214 000 km,Diesel,1 600 cm3,7 990
Renault,Clio,2017,165 000 km,Diesel,1 461 cm3,6 700
Renault,Clio,2014,189 000 km,Diesel,1 461 cm3,5 100
Renault,Clio,2015,203 000 km,Diesel,1 461 cm3,5 100
Volkswagen,Passat,2013,133 357 km,Diesel,1 968 cm3,13 800
Land,Rover,2012,242 000 km,Diesel,2 993 cm3,13 500
Audi,A6,2015,208 000 km,Diesel,1 968 cm3,14 990
Mercedes-Benz,A,2013,69 000 km,Benzina,1 991 cm3,25 990
Opel,Insignia,2015,167 000 km,Diesel,1 956 cm3,6 600
Citroën,C3,2010,98 563 km,Benzina,1 400 cm3,4 900
Mercedes-Benz,C,2017,52 500 km,Diesel,2 143 cm3,32 963
Audi,A3,2014,193 000 km,Diesel,1 987 cm3,11 499
Fiat,500,2016,30 811 km,Benzina,875 cm3,8 999
Dacia,Logan,2015,207 000 km,Benzina,1 149 cm3,3 650
Mercedes-Benz,C,2003,238 000 km,Diesel,2 148 cm3,2 490
Skoda,Octavia,2015,198 000 km,Diesel,1 598 cm3,7 750
Ford,Focus,2016,167 000 km,Diesel,1 499 cm3,6 700
BMW,Seria 5,2016,76 000 km,Diesel,1 995 cm3,22 949
Volkswagen,Golf,2011,230 000 km,Benzina,1 200 cm3,4 700
Seat,Toledo,2014,185 000 km,Diesel,1 600 cm3,5 999
Mercedes-Benz,E,2007,264 933 km,Diesel,2 987 cm3,6 990
Opel,Astra,2005,178 000 km,Diesel,1 686 cm3,1 950
Ford,C-MAX,2009,274 253 km,Diesel,1 600 cm3,3 490
Land,Rover,2018,19 860 km,Diesel,2 993 cm3,65 438
Audi,A4,2009,232 000 km,Benzina,1 986 cm3,6 990
Mercedes-Benz,CLA,2019,10 006 km,Benzina,1 991 cm3,35 878
Volvo,XC,2014,158 904 km,Diesel,2 143 cm3,19 514
Mazda,CX-5,2014,182 000 km,Diesel,1 998 cm3,10 800
Mercedes-Benz,C,2011,150 490 km,Diesel,2 143 cm3,10 499
Mercedes-Benz,ML,2012,257 900 km,Diesel,2 143 cm3,18 500
Opel,Insignia,2014,157 000 km,Diesel,1 956 cm3,6 500
Audi,A6,2017,178 000 km,Diesel,2 997 cm3,25 500
Porsche,Cayenne,2018,28 000 km,Benzina,2 995 cm3,71 989
Volkswagen,Passat,2017,37 000 km,Diesel,1 968 cm3,16 900
Mercedes-Benz,ML,2012,135 000 km,Diesel,2 997 cm3,21 000
Opel,Corsa,2017,77 000 km,Benzina,1 398 cm3,6 750
Audi,A6,2014,203 460 km,Diesel,1 968 cm3,16 997
Audi,A6,2009,253 541 km,Benzina,2 995 cm3,9 400
Mercedes-Benz,E,2020,3 000 km,Hibrid,1 991 cm3,80 295
Ford,Transit,2020,1 km,Diesel,1 996 cm3,25 704
Volkswagen,Eos,2007,187 000 km,Benzina,2 000 cm3,4 199
Mercedes-Benz,Vito,2020,3 000 km,Diesel,2 143 cm3,48 864
Renault,Captur,2014,192 500 km,Diesel,1 461 cm3,7 270
Volvo,S90,2017,130 748 km,Diesel,1 969 cm3,21 000
Mercedes-Benz,C,2015,72 495 km,Diesel,1 598 cm3,18 900
Mazda,6,2007,214 000 km,Diesel,1 998 cm3,2 950
Audi,Q5,2012,176 200 km,Diesel,1 968 cm3,15 699
Volkswagen,Golf,2008,289 000 km,Diesel,1 896 cm3,3 999
BMW,Seria 3,2005,239 000 km,Benzina,1 996 cm3,2 950
Opel,Antara,2008,215 000 km,Diesel,1 991 cm3,5 180
Mercedes-Benz,C,2019,21 547 km,Diesel,1 950 cm3,31 690
Mercedes-Benz,V,2016,91 000 km,Diesel,2 143 cm3,38 890
Porsche,Macan,2020,5 303 km,Benzina,1 984 cm3,61 761
Volkswagen,Golf,2017,179 000 km,Diesel,1 598 cm3,8 990
Opel,Astra,2017,180 000 km,Diesel,1 598 cm3,8 990
Toyota,Auris,2013,139 000 km,Hibrid,1 798 cm3,11 424
Mercedes-Benz,C,2002,213 000 km,Benzina,1 797 cm3,1 599
Peugeot,307,2005,248 000 km,Diesel,1 997 cm3,1 999
Peugeot,107,2006,163 000 km,Benzina,998 cm3,1 999
Opel,Corsa,2013,285 000 km,Benzina,1 560 cm3,4 499
Opel,Corsa,2006,103 000 km,Benzina,1 229 cm3,3 999
Fiat,Doblo,2002,177 000 km,Diesel,1 910 cm3,1 999
Volkswagen,Golf,2000,173 000 km,Diesel,1 896 cm3,1 699
Peugeot,307,2003,298 000 km,Diesel,1 997 cm3,1 999
Renault,Kangoo,2005,245 000 km,Benzina,1 149 cm3,2 399
Volkswagen,Touran,2004,140 000 km,Diesel,1 896 cm3,2 999
Skoda,Superb,2016,99 944 km,Diesel,1 968 cm3,17 969
Audi,A6,2007,185 000 km,Benzina,1 984 cm3,4 450
Renault,Megane,2017,156 000 km,Diesel,1 461 cm3,9 100
Skoda,Octavia,2016,83 084 km,Diesel,1 598 cm3,10 900
BMW,X3,2012,179 800 km,Diesel,1 995 cm3,14 329
Skoda,Octavia,2009,188 000 km,Diesel,1 896 cm3,3 450
Dacia,Logan,2017,16 137 km,Diesel,1 461 cm3,9 790
Mercedes-Benz,AMG,2019,10 000 km,Benzina,2 999 cm3,99 088
Skoda,Superb,2009,208 109 km,Diesel,1 968 cm3,7 990
Volvo,V40,2013,192 781 km,Diesel,1 560 cm3,8 399
Opel,Astra,2005,275 000 km,Diesel,1 910 cm3,2 300
Peugeot,307,2003,212 000 km,Benzina,1 598 cm3,1 800
BMW,X6,2015,67 500 km,Diesel,3 000 cm3,30 900
Volkswagen,Passat,2016,186 200 km,Diesel,1 996 cm3,10 990
Skoda,Octavia,2006,189 000 km,Diesel,1 896 cm3,3 600
Audi,Q5,2010,245 641 km,Diesel,1 968 cm3,10 990
Skoda,Octavia,2017,169 000 km,Diesel,1 598 cm3,10 850
Renault,Megane,2018,37 139 km,Diesel,1 598 cm3,16 999
BMW,X5,2015,126 500 km,Diesel,2 993 cm3,34 900
Audi,A5,2009,273 000 km,Diesel,3 000 cm3,7 990
Audi,A5,2018,5 235 km,Benzina,1 984 cm3,35 554
Audi,A2,2000,197 000 km,Benzina,1 390 cm3,2 180
BMW,Seria 4,2014,171 350 km,Diesel,1 995 cm3,16 399
Renault,Scenic,2010,257 000 km,Diesel,1 461 cm3,4 250
Opel,Insignia,2008,185 000 km,Diesel,1 956 cm3,5 500
Mercedes-Benz,GL,2015,135 400 km,Diesel,2 987 cm3,39 210
Volkswagen,Passat,2018,90 431 km,Diesel,1 968 cm3,18 900
Skoda,Octavia,2016,108 793 km,Diesel,1 598 cm3,13 923
Volkswagen,Transporter,2017,167 850 km,Diesel,1 968 cm3,20 450
Mercedes-Benz,GLC,2017,54 056 km,Diesel,2 143 cm3,39 556
Citroën,C3,2019,957 km,Benzina,1 199 cm3,11 900
Skoda,Octavia,2013,267 000 km,Diesel,1 598 cm3,5 599
Skoda,Superb,2016,145 000 km,Diesel,1 598 cm3,12 700
Toyota,Land,2014,77 371 km,Diesel,2 982 cm3,40 700
Skoda,Superb,2018,186 000 km,Diesel,1 968 cm3,12 990
BMW,Seria 3,2017,134 375 km,Diesel,1 995 cm3,27 965
Audi,A4,2019,52 500 km,Benzina,1 984 cm3,35 999
Land,Rover,2020,15 km,Benzina,2 996 cm3,106 271
Audi,A8,2018,19 500 km,Benzina,2 995 cm3,61 888
Porsche,Cayenne,2011,300 000 km,Benzina,4 806 cm3,19 800
BMW,Seria 7,2019,16 999 km,Diesel,2 993 cm3,64 950
Mercedes-Benz,E,2019,11 360 km,Benzina,2 999 cm3,75 390
BMW,X3,2017,111 000 km,Diesel,1 995 cm3,19 300
Nissan,Qashqai,2013,129 000 km,Diesel,1 598 cm3,10 829
Toyota,RAV4,2016,99 800 km,Hibrid,2 494 cm3,20 944
BMW,Seria 2,2019,2 896 km,Benzina,1 499 cm3,26 751
BMW,X5,2019,10 098 km,Diesel,2 993 cm3,82 086
Renault,Megane,2018,67 000 km,Diesel,1 461 cm3,11 600
Mazda,CX-5,2020,1 km,Benzina,2 488 cm3,35 204
Renault,Megane,2018,18 638 km,Diesel,1 598 cm3,16 500
Volkswagen,T-ROC,2019,30 km,Benzina,1 984 cm3,33 320
Mercedes-Benz,AMG,2019,4 570 km,Benzina,3 982 cm3,180 999
Mercedes-Benz,A,2017,51 000 km,Diesel,2 143 cm3,22 610
Volkswagen,Golf,2005,240 000 km,Diesel,2 000 cm3,3 499
BMW,Seria 1,2020,1 478 km,Diesel,1 995 cm3,32 339
BMW,Seria 1,2009,172 500 km,Benzina,1 597 cm3,4 140
Volkswagen,Golf,2017,134 351 km,Diesel,1 968 cm3,15 750
Audi,A4,2014,225 955 km,Diesel,2 967 cm3,10 990
Jaguar,F-Type,2019,3 000 km,Benzina,1 999 cm3,54 949
Volkswagen,Touareg,2015,108 336 km,Diesel,2 967 cm3,25 109
Audi,A5,2016,127 000 km,Benzina,1 798 cm3,14 200
BMW,Seria 3,2019,7 087 km,Diesel,1 995 cm3,34 831
Hyundai,i20,2016,86 165 km,Benzina,1 248 cm3,6 400
Fiat,Punto,2013,131 215 km,Benzina,1 368 cm3,4 490
Seat,Leon,2011,171 806 km,Benzina,1 197 cm3,5 290
Skoda,Octavia,2017,198 000 km,Diesel,1 600 cm3,10 250
Mercedes-Benz,CLA,2020,16 200 km,Benzina,1 991 cm3,38 675
Ford,Focus,2016,127 892 km,Diesel,1 499 cm3,7 973
Mini,Cooper,2019,9 829 km,Benzina,1 499 cm3,24 164
Volkswagen,ARTEON,2018,55 800 km,Diesel,2 000 cm3,31 000
BMW,Seria 5,2011,215 000 km,Diesel,2 996 cm3,12 390
Bentley,Continental,2019,19 000 km,Benzina,5 999 cm3,225 981
Audi,A4,2013,248 000 km,Diesel,1 968 cm3,8 970
BMW,Seria 5,2013,123 000 km,Diesel,1 995 cm3,19 650
BMW,Seria 5,2017,163 000 km,Diesel,2 000 cm3,28 900
